code,201712,201812,201912,202012,change
65000010001,1645,1649,1660,1696,47
65000010002,1567,1564,1546,1518,-46
65000010003,831,840,940,996,156
65000010004,1147,1136,1238,1281,145
65000010005,1884,1904,1981,2009,105
65000010006,5621,5547,5470,5311,-236
65000010007,3337,3314,3308,3232,-82
65000010008,9114,9350,9401,9815,465
65000010009,4462,4408,4371,4315,-93
65000010010,4500,4521,4572,5255,734
65000010011,5376,5349,5330,5312,-37
65000010012,2952,2897,2882,2875,-22
65000010013,2777,2823,2815,2777,-46
65000010014,3801,3799,3789,3774,-25
65000010015,3049,3063,3022,3041,-22
65000010016,4172,4132,4158,4084,-48
65000010017,5039,4962,4941,4844,-118
65000010018,2764,2735,2717,2673,-62
65000010019,3714,3706,3634,3597,-109
65000010020,4428,4391,4390,4397,6
65000010021,4066,4005,3957,4029,24
65000010022,4631,4613,4610,4622,9
65000010023,4133,4064,4023,4055,-9
65000010024,4261,4275,4376,4442,167
65000010025,2752,2845,2962,3016,171
65000010026,3187,3264,3262,3283,19
65000010027,2160,2150,2139,2138,-12
65000010028,7809,7889,8024,7955,66
65000010029,4963,5078,5122,5294,216
65000010030,5675,5608,5604,5505,-103
65000010031,6266,6228,6110,6299,71
65000010032,3792,3789,3823,3812,23
65000010033,4928,5030,5263,5548,518
65000010034,3013,2909,2928,2930,21
65000010035,8125,8105,8226,8366,261
65000010036,3887,3914,3872,3843,-71
65000010037,7620,7616,7626,7465,-151
65000010038,3080,3038,3012,3038,0
65000010039,4947,4893,4866,4865,-28
65000010040,3506,3475,3470,3441,-34
65000010041,4250,4299,4582,4844,545
65000010042,5282,5182,5147,5083,-99
65000010043,3845,3792,3732,3694,-98
65000010044,11003,11010,11119,11071,61
65000010045,2588,2546,2542,2519,-27
65000010046,4177,4171,4172,4086,-85
65000010047,3108,3073,3062,3030,-43
65000010048,6258,6201,6244,6258,57
65000010049,1378,1361,1349,1400,39
65000010050,6295,6237,6157,6129,-108
65000010051,4594,4557,4529,4430,-127
65000010052,4381,4347,4329,4295,-52
65000010053,3458,3474,3463,3440,-34
65000010054,6461,6424,6430,6368,-56
65000010055,2943,2979,2978,2983,4
65000010056,3422,3415,3413,3346,-69
65000010057,8534,8528,8500,8357,-171
65000010058,2993,2962,2948,2971,9
65000010059,5649,5648,5652,5697,49
65000010060,3111,3060,3058,3014,-46
65000010061,4694,4766,4830,4791,25
65000010062,3650,3621,3599,3736,115
65000010063,4366,4418,4437,4435,17
65000010064,3788,3765,3785,3758,-7
65000010065,9371,9313,9389,9420,107
65000010066,3994,3992,4027,4074,82
65000010067,2845,2878,2904,2862,-16
65000010068,4931,4866,4887,4849,-17
65000010069,5021,5022,5001,4974,-48
65000010070,5051,5088,5239,5235,147
65000010071,4133,4126,4099,4136,10
65000010072,5164,5143,5141,5132,-11
65000010073,3813,3785,3829,3792,7
65000010074,5399,5353,5286,5179,-174
65000010075,3582,3516,3578,3524,8
65000010076,3733,3715,3698,3656,-59
65000010077,3863,3921,3942,3883,-38
65000010078,7092,7083,7105,7021,-62
65000010079,4929,4829,4838,4764,-65
65000010080,9100,9015,8923,8916,-99
65000010081,3289,3286,3243,3164,-122
65000010082,4156,4188,4226,4280,92
65000010083,4326,4282,4266,4206,-76
65000010084,4269,4360,4376,4324,-36
65000010085,2802,2734,2687,2650,-84
65000010086,7395,7398,7438,7296,-102
65000010087,7517,7746,7899,8043,297
65000010088,4429,4397,4453,4462,65
65000010089,4198,3994,4033,3968,-26
65000010090,5548,5530,5503,5458,-72
65000010091,4381,4371,4356,4337,-34
65000010092,5196,6737,7018,7165,428
65000010093,1100,1103,1034,1016,-87
65000010094,4195,4084,4092,4058,-26
65000010095,2635,6539,7272,7471,932
65000010096,5627,5533,5483,5413,-120
65000010097,2972,2959,2927,2886,-73
65000010098,10492,10438,10349,10355,-83
65000010099,6294,6235,6219,6176,-59
65000010100,3749,3734,3721,3725,-9
65000010101,2659,2622,2615,2606,-16
65000010102,4556,4512,4502,4431,-81
65000010103,3245,3207,3177,3096,-111
65000010104,3531,3489,3531,3527,38
65000010105,3754,3713,3700,3603,-110
65000010106,3043,3020,3006,2928,-92
65000010107,2395,2328,2327,2340,12
65000010108,3216,3184,3125,3072,-112
65000010109,2366,2334,2336,2376,42
65000010110,3950,3889,3863,3847,-42
65000010111,2199,2179,2125,2105,-74
65000010112,4575,4586,4549,4466,-120
65000010113,6948,7081,7257,7395,314
65000010114,2670,2640,2657,2658,18
65000010115,2213,2185,2199,2247,62
65000010116,2899,2828,2785,2748,-80
65000010117,3545,3495,3496,3476,-19
65000010118,2423,2368,2300,2300,-68
65000010119,4046,4053,4051,4050,-3
65000010120,3428,3383,3768,3975,592
65000010121,4451,4451,4507,4554,103
65000010122,2751,2723,2683,2653,-70
65000010123,4355,4301,4230,4205,-96
65000010124,15179,15027,14994,14990,-37
65000010125,3942,3844,3857,3834,-10
65000010126,1341,1293,1279,1279,-14
65000020001,5521,5486,5533,5483,-3
65000020002,1684,1665,1648,1656,-9
65000020003,2405,2393,2348,2640,247
65000020004,1014,957,967,988,31
65000020005,4039,4039,4072,4074,35
65000020006,394,389,377,376,-13
65000020007,6580,6530,6574,6755,225
65000020008,5767,5792,5799,5804,12
65000020009,3688,3686,3680,3584,-102
65000020010,9668,9699,9843,9909,210
65000020011,2146,2145,2160,2190,45
65000020012,3820,3794,3900,3955,161
65000020013,4603,4534,4468,4447,-87
65000020014,6519,6444,6453,6403,-41
65000020015,4245,4250,4188,4176,-74
65000020016,3692,3614,3563,3539,-75
65000020017,6700,6613,6637,6569,-44
65000020018,6505,6410,6481,6411,1
65000020019,3580,3538,3567,3528,-10
65000020020,7892,7875,7863,7787,-88
65000020021,2605,2576,2591,2719,143
65000020022,1509,1481,1507,1493,12
65000020023,1822,1819,1851,1804,-15
65000020024,2373,2357,2346,2339,-18
65000020025,2098,2033,2027,2004,-29
65000020026,1405,1438,1441,1413,-25
65000020027,1470,1464,1443,1430,-34
65000020028,2036,2050,2044,2048,-2
65000020029,1354,1311,1317,1297,-14
65000020030,1584,1554,1550,1533,-21
65000020031,1737,1742,1745,1715,-27
65000020032,2051,2093,2044,2008,-85
65000020033,1814,1881,1884,1873,-8
65000020034,1323,1289,1282,1293,4
65000020035,1474,1481,1489,1468,-13
65000020036,1587,1560,1549,1540,-20
65000020037,1133,1130,1190,1218,88
65000020038,2322,2325,2362,2316,-9
65000020039,3953,3979,4045,4086,107
65000020040,1362,1387,1374,1406,19
65000020041,2849,2857,2852,2829,-28
65000020042,2923,2945,2933,2935,-10
65000020043,2839,2858,2799,2742,-116
65000020044,3850,3767,3715,3707,-60
65000020045,4533,4439,4454,4461,22
65000020046,1531,1510,1497,1529,19
65000020047,1208,1225,1222,1186,-39
65000020048,1924,1901,1894,1879,-22
65000020049,2052,2048,2056,2050,2
65000020050,1893,1870,1857,1865,-5
65000020051,2481,2464,2386,2347,-117
65000020052,1911,1898,1878,1900,2
65000020053,998,1001,999,971,-30
65000020054,1551,1542,1531,1513,-29
65000020055,1934,1906,1910,1868,-38
65000020056,2315,2312,2304,2246,-66
65000020057,2073,2098,2188,2277,179
65000020058,910,913,920,914,1
65000020059,1558,1552,1545,1542,-10
65000020060,856,882,882,884,2
65000020061,2570,2564,2549,2526,-38
65000020062,2132,2107,2122,2090,-17
65000020063,2349,2346,2317,2273,-73
65000020064,1626,1618,1598,1586,-32
65000020065,1246,1239,1254,1235,-4
65000020066,2123,2069,2040,2034,-35
65000020067,2454,2431,2414,2391,-40
65000020068,3435,3476,3448,3416,-60
65000020069,1966,1956,1955,1946,-10
65000020070,1453,1409,1371,1345,-64
65000020071,1843,1816,1792,1787,-29
65000020072,2713,2752,2756,2738,-14
65000020073,3178,3163,3100,3075,-88
65000020074,2060,2055,2108,2075,20
65000020075,2192,2164,2112,2113,-51
65000020076,4829,4818,4813,4811,-7
65000020077,3941,3920,3927,3895,-25
65000020078,5972,5928,6013,6007,79
65000020079,2337,2308,2330,2334,26
65000020080,1928,1864,1869,1860,-4
65000020081,2538,2529,2537,2486,-43
65000020082,4190,4144,4092,4022,-122
65000020083,3888,3860,3790,3754,-106
65000020084,3157,3087,3008,3039,-48
65000020085,3264,3251,3193,3152,-99
65000020086,3964,3932,3905,3845,-87
65000020087,5306,5231,5239,5176,-55
65000020088,3551,3537,3532,3460,-77
65000020089,5744,5670,5642,5536,-134
65000020090,5883,5749,5719,5664,-85
65000020091,4451,4370,4309,4343,-27
65000020092,2640,2633,2639,2575,-58
65000020093,8445,8673,8740,8933,260
65000020094,4829,4860,4851,4830,-30
65000020095,4431,4393,4360,4344,-49
65000020096,4083,4009,4071,4017,8
65000020097,3332,3337,3344,3296,-41
65000020098,2315,2273,2297,2296,23
65000020099,2385,2380,2343,2311,-69
65000020100,2261,2220,2316,2309,89
65000020101,3638,3612,3561,3485,-127
65000020102,2680,2615,2604,2618,3
65000020103,4975,4902,5092,5202,300
65000020104,5492,5487,5471,5429,-58
65000020105,6517,6658,6823,6870,212
65000020106,3393,3417,3462,3467,50
65000020107,2175,2174,2153,2185,11
65000020108,7843,8185,8462,8682,497
65000020109,1804,1797,1897,1937,140
65000020110,4864,4790,4725,4663,-127
65000020111,4135,4186,4280,4279,93
65000020112,3174,3101,3078,3018,-83
65000020113,6155,6162,6133,6108,-54
65000020114,5533,5468,5397,5334,-134
65000020115,6342,6326,6303,6235,-91
65000020116,3585,3565,3573,3499,-66
65000020117,3937,3926,3899,3873,-53
65000020118,4402,4336,4429,4478,142
65000020119,4173,4187,4155,4119,-68
65000030001,5843,6120,6603,7203,1083
65000030002,9569,9500,9369,9397,-103
65000030003,4497,4507,4486,4444,-63
65000030004,4437,4369,4305,4173,-196
65000030005,4227,4197,4129,4048,-149
65000030006,3714,3661,3623,3567,-94
65000030007,2479,2444,2479,2461,17
65000030008,6683,6627,6676,6611,-16
65000030009,6435,6321,6227,6222,-99
65000030010,3862,3809,3909,3872,63
65000030011,3746,3782,3882,3961,179
65000030012,4588,4582,4573,4523,-59
65000030013,4341,4299,4219,4182,-117
65000030014,4327,4351,4399,4345,-6
65000030015,4576,4558,4567,4528,-30
65000030016,5261,5173,5190,5138,-35
65000030017,5745,5777,5772,5705,-72
65000030018,3820,3776,3726,3696,-80
65000030019,5010,5066,5030,5052,-14
65000030020,3700,3690,3699,3690,0
65000030021,3179,3177,3211,3217,40
65000030022,6056,6080,6094,6002,-78
65000030023,4464,4420,4390,4398,-22
65000030024,3629,3590,3588,3571,-19
65000030025,8500,8512,8434,8279,-233
65000030026,5459,5347,5293,5225,-122
65000030027,4695,4679,4650,4623,-56
65000030028,3654,3619,3629,3553,-66
65000030029,4872,4815,4846,4846,31
65000030030,6509,6533,6492,6505,-28
65000030031,5158,5160,5198,5161,1
65000030032,4587,4655,4832,4886,231
65000030033,3407,3526,3521,3514,-12
65000030034,3154,3109,3049,2970,-139
65000030035,7591,7578,7581,7505,-73
65000030036,4363,4395,4396,4385,-10
65000030037,5249,5245,5240,5204,-41
65000030038,5047,4938,4919,4846,-92
65000030039,4170,4290,4398,4381,91
65000030040,3270,3278,3286,3214,-64
65000030041,357,349,336,328,-21
65000030042,5352,5248,5169,5131,-117
65000030043,2466,2419,2434,2445,26
65000030044,7481,7452,7561,7563,111
65000030045,5381,5303,5280,5204,-99
65000030046,4636,4578,4574,4555,-23
65000030047,5554,5502,5526,5500,-2
65000030048,3676,3647,3619,3600,-47
65000030049,5690,5819,5818,5858,39
65000030050,4840,4771,4854,4966,195
65000030051,3517,3645,3797,3867,222
65000030052,5835,5781,5775,5702,-79
65000030053,2370,2325,2342,2329,4
65000030054,832,819,832,831,12
65000030055,8547,8509,8467,8473,-36
65000030056,2607,2569,2565,2514,-55
65000030057,6939,6992,7171,7098,106
65000030058,2900,2919,2921,2922,3
65000030059,5497,5433,5383,5323,-110
65000030060,4224,4164,4137,4105,-59
65000030061,5179,5197,5223,5224,27
65000030062,4762,4772,4728,4748,-24
65000030063,2522,2494,2493,2519,25
65000030064,4721,4668,4727,4673,5
65000030065,3366,3293,3248,3265,-28
65000030066,5187,5189,5204,5099,-90
65000030067,4688,4719,4722,4698,-21
65000030068,4295,4230,4252,4217,-13
65000030069,4073,4016,3991,3934,-82
65000030070,4810,4805,4764,4758,-47
65000030071,4132,4113,4157,4119,6
65000030072,3856,3845,3853,3838,-7
65000030073,6927,6900,6885,6804,-96
65000030074,1872,1914,1906,1905,-9
65000030075,4477,4458,4470,4362,-96
65000030076,2743,2761,2766,2757,-4
